"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"4a635eb5f964a520e5c41fe3","Carroll Gardens Greenmarket","252 Carroll Street","Smith St.",40.68058329,-73.99476444,11231,"Brooklyn","NY","United States","Farmers Market","Farmers Markets","Farmer's Market","null"
"4c0bb5c3bbc676b0fde04bd5","Jackson Heights Greenmarket","34th Ave","Btn 77th St and 78th St",40.75353055,-73.88881411,11372,"Jackson Heights","NY","United States","Farmers Market","Farmers Markets","Farmer's Market","null"
"4ab65b0af964a520b87620e3","Tompkins Square Greenmarket","Avenue A","E 7th St",40.72617129,-73.98332609,10009,"New York","NY","United States","Farmers Market","Farmers Markets","Farmer's Market","null"
"4b2d14caf964a520e6cd24e3","Morningside Park Farmers Market","250 W. 110th St.","Manhattan Ave.",40.80139994,-73.95960609,10025,"New York","NY","United States","Farmers Market","Farmers Markets","Farmer's Market","null"
"4a902f58f964a520641620e3","St. Stephen's Greenmarket","82nd Street","1st Avenue",40.7739823,-73.95073475,10028,"New York","NY","United States","Farmers Market","Farmers Markets","Farmer's Market","null"
"4aaed89cf964a520856320e3","Grove Street Farmers' Market","Grove Street PATH Plaza","Grove St. & Christopher Columbus Blvd.",40.71976411,-74.04262197,7302,"Jersey City","NJ","United States","Farmers Market","Farmers Markets","Farmer's Market","null"
"5645958e498e7f7535964f96","Citarella Gourmet Market - West Village","424 6th Ave","btwn W 9th & W 10th St",40.7343682,-73.9987142,10011,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5fd2ac23ade701235a9f806a","Fjord Fish Market","249 5th Ave","null",40.674759,-73.981412,11215,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4c0138d19a950f470cbd08c6","Park Slope Fish Market","217 7th Ave","3rd Street",40.670081,-73.978614,11215,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4b086acef964a520680b23e3","The Hai Sein Fish Market","253-249 Grand St","Chrystie",40.71817037,-73.99405356,10002,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"5e3c5a93589f8a0007f81bca","Stew Leonard�s Paramus Park Seafood","null","null",40.954605,-74.068372,7652,"Paramus","NJ","United States","Fish Market","Fish Markets","Fish Market","null"
"4de80678227148fcea258619","Cape Cod Fish Market","96-02 Roosevelt Ave","Junction Blvd.",40.74917908,-73.869211,11368,"Corona","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"53a8b362498ea6ed8821dae6","Sea Town Fish & Farmers Market","103-25 Roosevelt Ave","104th Street",40.75013426,-73.86202812,11368,"Corona","NY","United States","Fruit & Vegetable Store","Fruit & Vegetable Stores","Fruit & Vegetable Store","null"
"53ca1724498e3cb77a905e51","Community Green Market","2228 White Plains Rd","null",40.85834255,-73.86759102,10467,"Bronx","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4c080030ffb8c9b6518f6761","Andrew Fresh Fish","1228 B Fulton Street","Arlington Pl",40.68051989,-73.95139317,11216,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"5e0144ab20a48300088aa72b","New Star Fish","120 Essex St","null",40.718063,-73.988267,10002,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4b9580c5f964a52034a634e3","Hung Kee Food Market","214 Canal St","Mulberry & Walker St",40.717009,-73.999194,10013,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4d616c511ee8721ef519b621","Mermaid Fish","1196 President St","Nostrand",40.66812731,-73.95101889,11225,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4d091a604adb3704e5be0055","K & B Fish Mini Market","1161 Broadway","Kosciuszko",40.693126,-73.928048,11221,"Brooklyn","NY","United States","Seafood Restaurant","Seafood Restaurants","Seafood","null"
"4fcb3f27e4b08fe96cf242e5","I miss the mad pisser","null","null",40.69241016,-74.288887,7083,"Union","NJ","United States","Fish Market","Fish Markets","Fish Market","null"
"5cf15764f5e9d7002ce5a0c0","Nordic Preserves, Fish & Wildlife Company","88 Essex St","null",40.717773,-73.988375,10002,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"58f79e1db37e2b397ef6fc72","King Fish Market","Dr. MLK JR. Blvd","W Kinney",40.730629,-74.181506,7102,"Newark","NJ","United States","Fish Market","Fish Markets","Fish Market","null"
"501eda01e4b035a220eac068","fish tree inc","null","null",40.821109,-73.939041,10030,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"503e8648e4b034809ae110d0","Royal Seefood","3100 Ocean Pkwy","W Brighton Ave",40.575894,-73.969386,11235,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","Brighton Beach"
"4fd7bb85e4b0f620df18d294","Mahn's Fish Market","3519 Broadway","144th Street",40.826093,-73.951181,10031,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4e5d3036b61cc7d93844feb5","Righthouse Seafood","35 Covert Ave","Beverly Ave",40.72209516,-73.68831421,11001,"Floral Park","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4deff3a1d16486e86e4ddce6","Jay's Fish Market","422A westchester av","null",40.81653,-73.916051,10455,"Bronx","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4e3da8b51f6e844231e8b8a6","Fancy Fish Restaurant","5201 Bergenline Ave","52nd Street",40.784589,-74.019884,7093,"West New York","NJ","United States","Fish & Chips Shop","Fish & Chips Shops","Fish & Chips","null"
"5a65fe13e679bc386c3ecb97","Shipwreck","1047 Bedford Ave","Greene",40.68802759,-73.95479855,11216,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"54f74913498e8e8bef98adfd","GOOD FOOD FOR LESS","402 E 83rd St","null",40.643,-73.91779,11236,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4a7df9def964a52075f01fe3","Jordan Lobster Farm","1 Pettit Pl","btwn Waterfront & Waterview Blvd",40.5967043,-73.65461683,11558,"Island Park","NY","United States","Seafood Restaurant","Seafood Restaurants","Seafood","null"
"53bd8865498e94a3437b4839","Greenpoint Fish & Lobster Co.","114 Nassau Ave","at Eckford St",40.72419144,-73.94914091,11222,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","Greenpoint"
"5127e5c7e4b0447b9f67b41d","Brooklyn Market","8102 3rd Ave","null",40.626939,-74.029948,11209,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","Bay Ridge"
"4c6839e92f6c0f474dfd1a7e","AFB Golden Mango Supermarkets","1871 Rockaway Pkwy","btwn Ave N & Ave M",40.6369268,-73.8921472,11236,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4e358975c65b2313e28e56c7","iFresh Market","128 Mott St","btwn Grand & Hester St",40.71862225,-73.99657123,10013,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","Chinatown"
"4a01a204f964a520e5701fe3","Benz's Gourmet","332 Albany Ave","at Union",40.66640765,-73.93894255,11213,"Brooklyn","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","null"
"4b86dbe7f964a52038a231e3","Eastchester Fish Gourmet","837 Post Rd","at Locust Ave",40.97678763,-73.80255167,10583,"Scarsdale","NY","United States","Seafood Restaurant","Seafood Restaurants","Seafood","null"
"4beecd123686c9b644f8246e","Sea & Sea Fish Market","62 W 116th St","at Lenox Ave",40.80172169,-73.94901209,"null","New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4f88b015e4b0e67b846fc04b","Ocean Fish Market","35-08 30th Ave, Queens, NY 11103","null",40.76522715,-73.91788348,11103,"Queens","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4bb79967cf2fc9b601799e02","Aqua Best Seafood, Inc","276 Grand St","null",40.71784007,-73.99283014,10002,"New York","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4ae4bf7ef964a520bf9d21e3","Hong Kong Supermarket ??????","157 Hester St","btwn Bowery & Elizabeth St",40.71759573,-73.99617254,10013,"New York","NY","United States","Supermarket","Supermarkets","Supermarket","Chinatown"
"4e060a80e4cdefcff6d30cfc","Main Street Fish Market","71 Main St Unit B","null",40.7087146,-73.62483638,11550,"Hempstead","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4b773beaf964a5204a8a2ee3","Carroll Gardens Fish Market","359 Court St","President St.",40.68178942,-73.99624396,11231,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"509555fbe4b0faafd3609277","Western beef","Soundview Avenue","Story avenue",40.82699671,-73.86280984,10472,"Bronx","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4dcd836c7d8b975f18b774e7","Hunts Point Terminal Market","402 Hunts Point Ave","null",40.81262437,-73.88093908,10474,"Bronx","NY","United States","Farmers Market","Farmers Markets","Farmer's Market","null"
"4a59ed0ff964a5208fb91fe3","Fish Tales","191A Court St","btwn Wyckoff St & Congress St",40.68762157,-73.99342899,11201,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"529ea37e11d244c63061819c","Mermaid's Garden","644 Vanderbilt Ave","betw Park Pl and Prospect Pl",40.67706305,-73.96919769,11238,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4d5c84979ac9a09329ad7194","New York Mart","142-41 Roosevelt Ave","null",40.76108558,-73.82482056,11354,"Flushing","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4c5732ac744a0f47ef6fc8cb","Longwood Fish Corp.","9615 Church Ave","bwtn Rockaway Pkwy. & E 96th St.",40.65600901,-73.91510376,11212,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"5756fe64498e1d047fa8c59b","Osakana","290 Graham Ave","btwn Powers St & Grand St",40.71221755,-73.94383818,11211,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4abccc3cf964a520598720e3","Acme Smoked Fish","30 Gem St","null",40.72542162,-73.95675991,11222,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"49c42857f964a5209f561fe3","Lobster Place","null","btwn W 15th & W 16th St",40.74271463,-74.00610709,"null","null","New York","United States","Fish Market","Fish Markets","Fish Market","null"
"4aa3f1fff964a5207d4420e3","Ocean Fish Market","413 5th Ave","7th & 8th Street",40.66999088,-73.98542583,11215,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"4c2fa71309a99c7413e30a2a","Citarella Gourmet Market - Upper East Side","1313 3rd Ave","btwn 75th & 76th St.",40.7717467,-73.958728,10021,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5671e706498ee0cb5a64a98c","JC Fish Stand","508 Jersey Ave","null",40.7203071,-74.04683856,7302,"Jersey City","NJ","United States","Fish Market","Fish Markets","Fish Market","null"
"4c1167e16e5dc9b6710db02d","Metropolitan Fish Market","635 Metropolitan Ave","at Lorimer St.",40.71427213,-73.94776331,11211,"Brooklyn","NY","United States","Fish Market","Fish Markets","Fish Market","null"
"53866567498ea4ed73cabb0c","Dear Irving","55 Irving Pl","at E 17th St",40.73608866,-73.98732377,10003,"New York","NY","United States","Cocktail Bar","Cocktail Bars","Cocktail","null"
"552450ae498ebecfb8a1dd57","Red Buddha Lounge","535 Ridge Rd","null",40.70528163,-74.21370566,7071,"Lyndhurst","NJ","United States","Nightclub","Nightclubs","Nightclub","null"
"5f6fc45f407f3e1e3ac354dc","The Greens","89 South St","null",40.705635,-74.00186,10038,"New York","NY","United States","Cocktail Bar","Cocktail Bars","Cocktail","null"
"5994fb6362420b10800f6429","Last Stop Bar","4609 White Plains Rd","east 240th street",40.90240977,-73.85139773,10470,"Bronx","NY","United States","Bar","Bars","Bar","null"
"5cf465f1829b0c002c5552f7","Coolsville","null","null",40.860077,-73.930597,10040,"New York","NY","United States","New American Restaurant","New American Restaurants","New American","null"
"5f5e1b49af65ef27d803a4f0","The Tyger","1 Howard St","Centre St",40.718835,-73.99948,10013,"New York","NY","United States","Asian Restaurant","Asian Restaurants","Asian","null"
"4ed1450a6c2510ace1fdbfab","ABSOLUT Suite","4 Penn Plz","null",40.75054316,-73.99342207,10119,"New York","NY","United States","Cocktail Bar","Cocktail Bars","Cocktail","null"
"5754c25c498e6ea32b33586a","Lakeside Restaurant and Bar","56 Lake Dr W","null",40.937092,-74.2558149,7470,"Wayne","NJ","United States","Bar","Bars","Bar","null"
"5db8c74e5d7a840008f8e09a","Wegmans Bar","21 Flushing Ave","at Nassau St",40.698325,-73.979432,11205,"New York","NY","United States","Bar","Bars","Bar","null"
"5e88c7acb223d800080dce56","Torch & Crown Brewing Company","12 Vandam St","null",40.726314,-74.004208,10013,"New York","NY","United States","Brewery","Breweries","Brewery","null"
"57acf9af498e6b8d5376c2d4","Westlight","111 N 12th St","at Wythe Ave",40.72229487,-73.95677447,11249,"Brooklyn","NY","United States","New American Restaurant","New American Restaurants","New American","null"
"4c44eaf559d99c7452f5fbad","Olio e Pi�","3 Greenwich Ave","at 6th Ave",40.73387296,-73.99959875,10014,"New York","NY","United States","Italian Restaurant","Italian Restaurants","Italian","null"
"3fd66200f964a52009e61ee3","Spring Lounge","48 Spring St","at Mulberry St",40.72195614,-73.99632687,10012,"New York","NY","United States","Bar","Bars","Bar","null"
"557dae53498ed2645c3ebbc0","Mekelburg's","293 Grand Ave","null",40.6875707,-73.96237003,11238,"Brooklyn","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","Clinton Hill"
"57eaf6a7498ee4d106a06ebf","Evil Twin Brewing NYC","1616 George St","Wyckoff Ave.",40.69622528,-73.90422463,11385,"Ridgewood","NY","United States","Brewery","Breweries","Brewery","null"
"4665447af964a5207f471fe3","44 & X","622 10th Ave","btwn 44th St & 45th St",40.76102377,-73.99451778,10036,"New York","NY","United States","American Restaurant","American Restaurants","American","null"
"52111ce111d2e6fde814bcf2","St. Gambrinus Beer Shoppe","533 Atlantic Ave","btwn 3rd and 4th Ave",40.68502865,-73.97987253,11217,"Brooklyn","NY","United States","Bar","Bars","Bar","Boerum Hill"
"53b74280498ea7ec7d475057","Hops Hill","886 Fulton St","Waverly Ave",40.68317495,-73.96560586,11238,"Brooklyn","NY","United States","Bar","Bars","Bar","null"
"554f66e8498e387866311421","The Four Horsemen","295 Grand St","btwn Havemeyer & Roebling St",40.71297063,-73.95734895,11211,"Brooklyn","NY","United States","Wine Bar","Wine Bars","Wine Bar","null"
"3fd66200f964a52044ea1ee3","J.G. Melon","1291 3rd Ave","at E 74th St",40.77105,-73.95931,10021,"New York","NY","United States","Burger Joint","Burger Joints","Burgers","null"
"4905cb1af964a5205e521fe3","Donnybrook","35 Clinton St","at Stanton St",40.72019625,-73.98462065,10002,"New York","NY","United States","Bar","Bars","Bar","null"
"5078c4f1e4b0dad821e1f6bd","The Smith","1900 Broadway","at W 63rd St",40.77150532,-73.98229202,10023,"New York","NY","United States","American Restaurant","American Restaurants","American","null"
"4fccfed41081ba9a64ce9613","Rosemary�s","18 Greenwich Ave","at W 10th St",40.73473044,-73.99987416,10011,"New York","NY","United States","Italian Restaurant","Italian Restaurants","Italian","null"
"597b66239b0473605267a29e","Fairfax","234 W 4th St","West 10th Street",40.734304,-74.003058,10014,"New York","NY","United States","Caf�","Caf�s","Caf�","West Village"
"4dcda8d07d8b975f18bb38f7","Air Bar","93-40 Sutphin Blvd","null",40.69922173,-73.80782735,11435,"Jamaica","NY","United States","Sports Bar","Sports Bars","Sports Bar","null"
"3fd66200f964a5209de41ee3","Supper","156 E 2nd St","btwn Ave A & B",40.72291487,-73.98531854,10009,"New York","NY","United States","Italian Restaurant","Italian Restaurants","Italian","null"
"4fea4f60e4b020f59d4b35ab","Dudley's","85 Orchard St","at Broome St",40.718053,-73.990353,10002,"New York","NY","United States","Australian Restaurant","Australian Restaurants","Australian","null"
"5748d802498eccc4228c7fd1","City Vineyard","233 West St","null",40.72119309,-74.01292115,10013,"New York","NY","United States","Wine Bar","Wine Bars","Wine Bar","null"
"40a16900f964a520f9f21ee3","Soho House","2935 9th Ave","btwn W 13th & W 14th St",40.74053711,-74.0056849,10014,"New York","NY","United States","Club House","Club Houses","Club","null"
"3fd66200f964a52069eb1ee3","Sweetwater Restaurant","105 N 6th St","btwn Berry St & Wythe Ave",40.71836742,-73.95999991,11249,"Brooklyn","NY","United States","Gastropub","Gastropubs","Gastropub","null"
"59e7f722829b0c09cfce96d2","Black Forest Brooklyn","181 Smith St","null",40.68561297,-73.9910975,11201,"New York","NY","United States","German Restaurant","German Restaurants","German","null"
"4deab02dae60e98923605bc2","Wine Bar","at Citi Field","null",40.7564457,-73.84638036,11368,"Flushing","NY","United States","Wine Bar","Wine Bars","Wine Bar","null"
"4f81ba1ee4b0bf6ccab10a66","Beer Island","null","null",40.75713386,-73.84583435,11368,"Corona","NY","United States","Beer Garden","Beer Gardens","Beer Garden","null"
"5abd272835811b2ef6f0a1ed","Jim Beam Highball Club","null","null",40.75642103,-73.84610054,11368,"Flushing","NY","United States","Sports Bar","Sports Bars","Sports Bar","null"
"5d6ec5efc79f3b0008e62f2d","Artechouse","439 W 15th St","btwn 9th Ave & 10 Ave",40.742433,-74.006533,10011,"New York","NY","United States","Art Gallery","Art Galleries","Art Gallery","null"
"51435bb3e4b0df06d5e4e9ef","Sweetleaf","4615 Center Blvd","at 46th Ave",40.74682558,-73.95639858,11109,"Queens","NY","United States","Caf�","Caf�s","Caf�","null"
"4bccbb8a937ca59377a9ab92","Anheuser Busch","null","null",40.69438182,-74.18940516,7114,"Newark","NJ","United States","Brewery","Breweries","Brewery","null"
"57fac2c6498e22530e89ca64","The Hutton","225 Hutton St","null",40.74708253,-74.05586876,7307,"Jersey City","NJ","United States","Restaurant","Restaurants","Restaurant","null"
"51e7984d498e6b984ee5d8aa","7th Avenue","Somewhere in Park Slope","null",40.66258967,-73.98510678,11215,"Brooklyn","NY","United States","Other Nightlife","Other Nightlife","Nightlife","null"
"5b9158141ffe97002c2eea44","Mekelburg�s","325 Kent Ave","S 3rd St",40.71373917,-73.9670316,11249,"New York","NY","United States","Beer Bar","Beer Bars","Beer Bar","null"
"5e23b9ff6eaec100081d9071","Finback Brewery","545 President St","null",40.67751312,-73.98474121,11215,"Brooklyn","NY","United States","Brewery","Breweries","Brewery","null"
"5d72e20e2d0e8800089233b8","Ainslie Enoteca e Birreria","76 Ainslie Street","null",40.712429,-73.951949,11211,"New York","NY","United States","Wine Bar","Wine Bars","Wine Bar","null"
"4b4a5132f964a5209c8326e3","Duffy's","856 River St","1st Ave.",40.94055446,-74.14808495,7524,"Paterson","NJ","United States","Bar","Bars","Bar","null"
"5ae25347fd16bb002cf0c3f2","Elder Greene","160 Franklin Street","Kent Street",40.73062111,-73.95769664,11222,"Brooklyn","NY","United States","Bar","Bars","Bar","null"
"57a35864498e2f9884a0c52b","Do or Dive","1108 Bedford Ave","between Lexington & Quincy",40.68686895,-73.95470918,11216,"Brooklyn","NY","United States","Dive Bar","Dive Bars","Dive Bar","null"
"5bf07de3bcbf7a002cd8d9f3","Japan Village","934 3rd Ave","btwn 35th & 36th St",40.65590374,-74.00611007,11232,"Brooklyn","NY","United States","Japanese Restaurant","Japanese Restaurants","Japanese","Greenwood Heights"
"4bc38504abf4952123e0c393","Bluestone Lane","1085 5th Ave","at 5th Ave",40.78375703,-73.95852578,10128,"New York","NY","United States","Caf�","Caf�s","Caf�","null"
"52eab90a498ee70cbe1ee103","Other Half Brewing Company","195 Centre St","Smith & Court St",40.67378998,-73.99913389,11231,"Brooklyn","NY","United States","Brewery","Breweries","Brewery","Carroll Gardens"
"5e8bdb2ee8b240000859252b","Judy's","4022 5th Ave","41st Street",40.6503569,-74.0050838,11232,"Brooklyn","NY","United States","Coffee Shop","Coffee Shops","Coffee Shop","null"
"556b8dc2498eb674c015c301","Wildair","142 Orchard St","at Rivington St",40.72000061,-73.98923715,10002,"New York","NY","United States","French Restaurant","French Restaurants","French","null"
"40c10d00f964a520dc001fe3","Taj II Lounge","48 W 21st St","btwn 5th & 6th Ave",40.74125563,-73.99288747,10010,"New York","NY","United States","Thai Restaurant","Thai Restaurants","Thai","null"
"552450ae498ebecfb8a1dd57","Red Buddha Lounge","535 Ridge Rd","null",40.70528163,-74.21370566,7071,"Lyndhurst","NJ","United States","Nightclub","Nightclubs","Nightclub","null"
"50038627e4b087cfc312711e","Play Room)","null","null",40.890182,-73.899381,10471,"Bronx","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4cc649ba914137042bf8ce55","23-35 Broadway","null","null",40.76372372,-73.928895,11106,"Astoria","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4f94d622e4b0dcd913525fd3","Ch� Chulo's","18 Covert St","null",40.685199,-73.913124,11207,"Brooklyn","NY","United States","Lounge","Lounges","Lounge","null"
"4f3e71d3e4b0a4b082d975be","Aisle E 40","null","null",40.62739754,-74.30793004,7066,"Clark","NJ","United States","Nightclub","Nightclubs","Nightclub","null"
"5d85c930d7f53000085ae8f0","Dodworth DollHouse","20 Dodworth St","null",40.69471741,-73.9298172,11221,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4ccc8101511b236a37e3f1c9","The World Nightclub","669 8th Ave","42nd street",40.75660022,-73.99007881,10036,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4cecbe31d7268cfa701fbf4e","Native's Lair Of Doom","173 Kensington Dr","null",40.830728,-73.978315,7024,"Fort Lee","NJ","United States","Nightclub","Nightclubs","Nightclub","null"
"573e06ae498e40c33bd51f93","The Progressive House","120 W 21st St","null",40.7420354,-73.99476178,10011,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"5b8d7044a5a315002c2adc8a","Playboy Club New York","512 W 42nd St","10th Ave.",40.76000023,-73.99636724,10036,"New York","NY","United States","Lounge","Lounges","Lounge","null"
"6028a3a3bec73c33666f3c01","Club Dom","null","null",40.58884,-73.700674,11561,"Long Beach","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"5cbfab6a82a750002c83c8ee","The Nei House","null","null",40.716775,-73.954007,11211,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"530a8334498ee30347bd64e1","Rooobinos","null","null",40.744376,-74.324782,"null","Short Hills","NJ","United States","Nightclub","Nightclubs","Nightclub","null"
"3fd66200f964a520f6e61ee3","Stonewall Inn","53 Christopher St","at 7th Ave",40.73367611,-74.00214943,10014,"New York","NY","United States","Gay Bar","Gay Bars","Gay Bar","West Village"
"4e8e8a9d6c254835944b0c0b","Budda Restaurant & Lounge","1353 Edward L Grant Hwy","null",40.84047817,-73.92140752,10452,"Bronx","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"3fd66200f964a520e1e51ee3","The Vig Bar","12 Spring St","at Elizabeth St.",40.72119322,-73.99463229,10012,"New York","NY","United States","Bar","Bars","Bar","null"
"5c1f0ead5a2c91002c8bb98a","Six 26","128 Christopher Columbus Dr","null",40.72040535,-74.04419703,7302,"Jersey City","NJ","United States","Gay Bar","Gay Bars","Gay Bar","null"
"4ad04456f964a520c7d720e3","Ritz Bar & Lounge","369 W 46th St","btwn 8th & 9th Ave",40.76084409,-73.99032233,10036,"New York","NY","United States","Gay Bar","Gay Bars","Gay Bar","null"
"5ca686ef0868a2002c93dd69","Public Records","233 Butler St","btw Bond & Nevins",40.6822277,-73.98662287,11217,"New York","NY","United States","Music Venue","Music Venues","Music Venue","null"
"55620da6498e887e776aea8c","The Grayson","16 1st Ave","at 1st St",40.72337515,-73.98832271,10009,"New York","NY","United States","Sports Bar","Sports Bars","Sports Bar","null"
"557740d9498e3558ccc319db","Black Flamingo","168 Borinquen Pl","at S 2nd St",40.71059345,-73.95423488,11211,"Brooklyn","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4f5303dbe4b02cf6be81de21","The DL","95 Delancey St","at Ludlow St",40.71875997,-73.98907997,10002,"New York","NY","United States","Lounge","Lounges","Lounge","null"
"5a73c97c25ecca5f4f629160","The Seville","22 E 29th St","Madison",40.7446423,-73.9855077,10016,"New York","NY","United States","Bar","Bars","Bar","null"
"3fd66200f964a520f2e61ee3","The Monster","80 Grove St","btwn Waverly Pl & W 4th St",40.73352218,-74.00250817,10014,"New York","NY","United States","Gay Bar","Gay Bars","Gay Bar","null"
"46d41aa8f964a520604a1fe3","Tonic","727 7th Ave","btwn W 48th & W 49th St",40.760061,-73.983874,10019,"New York","NY","United States","Sports Bar","Sports Bars","Sports Bar","null"
"480f463ef964a5202a4f1fe3","Tropical 128","128 Elizabeth St","at Broome St",40.71965184,-73.99525741,10013,"New York","NY","United States","Sports Bar","Sports Bars","Sports Bar","null"
"523c7e56498ef9332c5ce675","TAO Downtown","92 9th Ave","at W 16th St",40.74253881,-74.00381209,10011,"New York","NY","United States","Asian Restaurant","Asian Restaurants","Asian","null"
"46fe3f5ef964a520184b1fe3","Whiskey Town","29 E 3rd St","btwn 2nd Ave & Bowery",40.72572534,-73.99024111,10003,"New York","NY","United States","Whisky Bar","Whisky Bars","Whisky Bar","null"
"4c22beee99282d7f17b667b0","Le Bain","848 Washington St","at W 13th St",40.74084235,-74.00854497,10014,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"5a35f6ae23472452931acac0","Basquiat's Bottle","1198 Fulton St","null",40.68052684,-73.95263171,11216,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"3fd66200f964a52005e71ee3","S.O.B.'s","204 Varick St","at W Houston St",40.72849127,-74.00528683,10014,"New York","NY","United States","Bar","Bars","Bar","null"
"4f95f358e4b0266a4f369889","Show Palace","42-50 21st St","null",40.7512162,-73.94567885,11101,"Long Island City","NY","United States","Strip Club","Strip Clubs","Strip Club","null"
"5349e625498eff973ffded6d","Christmas Karaoke","4729 Bell Blvd","null",40.756539,-73.767521,11361,"Bayside","NY","United States","Karaoke Bar","Karaoke Bars","Karaoke","null"
"43f72e50f964a520b72f1fe3","Scores New York","536 W. 28th St.","btw 10th & 11th",40.7509596,-74.0038364,10001,"New York","NY","United States","Strip Club","Strip Clubs","Strip Club","null"
"4a46e401f964a520a0a91fe3","House of Yes","2 Wyckoff Ave","at Jefferson St",40.7067766,-73.92370411,11237,"Brooklyn","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4b023703f964a520314822e3","Chelsea Centro","200 W 26th St","at 7th Ave",40.74610321,-73.99478691,10001,"New York","NY","United States","Residential Building (Apartment / Condo)","Residential Buildings (Apartments / Condos)","Residential","null"
"4c8bd22b5e38b1f7c0872bf9","Studio 4","2143 State Rt 4","null",40.86009829,-73.97215962,7024,"Fort Lee","NJ","United States","Nightclub","Nightclubs","Nightclub","null"
"57576c5f498ebbab5e5c5f6e","Bar Code","null","null",40.67218583,-74.21354662,"null","Elizabeth","NJ","United States","Nightclub","Nightclubs","Nightclub","null"
"3fd66200f964a52017e61ee3","Von","3 Bleecker St","at Bowery",40.72530022,-73.99250765,10012,"New York","NY","United States","Bar","Bars","Bar","null"
"51467a10e4b0ab7c9d248386","TBA Brooklyn","395 Wythe Ave","at S 6th St",40.71111107,-73.96643519,11249,"Brooklyn","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4df6cab0aeb7da11e1a72c4c","PH-D at Dream Downtown","355 W 16th St","btwn 8th & 9th Ave",40.74217109,-74.00352203,10011,"New York","NY","United States","Nightclub","Nightclubs","Nightclub","null"
"4bb2d8f214cfd13abf7c15ab","Tropicana Theatere & Lounge","1060 Home St","Westchester Ave",40.83740441,-73.87792219,10459,"Bronx","NY","United States","Lounge","Lounges","Lounge","null"
